data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Azeitona,Vale Fértil,Azeitona Verde Vale Fértil Fatiada 120g,7896272004197,109114,6.80,,6.80,sim,https://www.supermuffato.com.br/azeitona-vale-fertil-fatiado-120g-109114/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,Toddy,Achocolatado Em Pó Light Toddy Pote 380g,7894321711058,108684,17.50,,17.50,sim,https://www.supermuffato.com.br/achocolatado-po-toddy-light-108684/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Arroz,Prato Fino,Arroz Parboilizado Prato Fino Tipo 1 5kg,7896290300332,103698,27.70,25.90,25.90,sim,https://www.supermuffato.com.br/arroz-prato-fino-tipo-1-parboilizado-5kg-103698/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,DONA BENTA,Macarrão Penne Dona Benta com Ovos 500g,7896005281710,99149,3.50,,3.50,sim,https://www.supermuffato.com.br/macarrao-penne-dona-benta-com-ovos-500-g-99149/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Vinagre,Chemim,Vinagre De Fruta Chemim Maca 750ml,7896297910718,95090,4.30,,4.30,sim,https://www.supermuffato.com.br/vinagre-de-fruta-chemim-maca-750ml-95090/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Ketchup,Hemmer,Ketchup Hemmer Tradicional 320g,7891031409404,88513,8.10,,8.10,sim,https://www.supermuffato.com.br/catchup-hemmer-tradicional-320g-88513/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Romanha,Macarrão Talharim Romanha com Ovos Caseiro n°2 500g,7896020902225,85694,8.60,,8.60,sim,https://www.supermuffato.com.br/macarrao-talharim-romanha-caseiro-500-g-85694/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Azeite,Borges,Azeite de Oliva Extra Virgem Clássico Espanhol Borges Vidro 500ml,8410179100036,85005,32.40,,32.40,sim,https://www.supermuffato.com.br/azeite-de-oliva-extra-virgem-borges-500ml-85005/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chá,Leão,Chá Leão Capim-Cidreira 15 Sachês 15g,7891098010421,81266,7.50,,7.50,sim,https://www.supermuffato.com.br/cha-leao-capim-cidreira-15-saches-15g-81266/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chá,Leão,Chá Leão Camomila 15 Sachês 15g,7891098010575,81263,7.50,,7.50,sim,https://www.supermuffato.com.br/cha-leao-camomila-15-saches-15g-81263/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Pimenta,Kinino,Pimenta-do-Reino Kinino em Grãos 40g,7897005100322,74441,10.70,,10.70,sim,https://www.supermuffato.com.br/pimenta-do-reino-kinino-em-graos-40g-74441/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Orégano,Kinino,Orégano Chileno Kinino 50g,7897005100483,74438,9.70,,9.70,sim,https://www.supermuffato.com.br/oregano-chileno-kinino-50g-74438/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cominho,Kinino,Cominho em Pó Kinino 40g,7897005100261,74430,6.90,,6.90,sim,https://www.supermuffato.com.br/cominho-em-po-kinino-40g-74430/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Canela,Kinino,Canela da China em Pó Kinino 30g,7897005100230,74425,9.20,,9.20,sim,https://www.supermuffato.com.br/canela-da-china-em-po-kinino-30g-74425/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Lentilha,Kinino,Lentilha Kinino 500g,7897005100216,74411,11.00,,11.00,sim,https://www.supermuffato.com.br/lentilha-kinino-pacote-500g-74411/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Trigo,Kinino,Trigo para Kibe Kinino 500g,7897005100148,74396,8.60,,8.60,sim,https://www.supermuffato.com.br/trigo-para-kibe-kinino-500g-74396/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Milho,Kinino,Milho para Pipoca Kinino Popcorn 500g,7897005100100,74394,4.60,,4.60,sim,https://www.supermuffato.com.br/milho-pipoca-kinino-kipop-importado-500g-74394/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Tempero,Maggi,Tempero Maggi Meu Segredo 7 Vegetais 49g,7891000006689,70775,3.90,3.32,3.32,sim,https://www.supermuffato.com.br/tempero-maggi-meu-segredo-7-vegetais-49g-70775/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,Pilão,Café Torrado e Moído a Vácuo Descafeinado Pilão Pacote 250g,7896089012118,68719,25.70,23.13,23.13,sim,https://www.supermuffato.com.br/cafe-torrado-e-moido-a-vacuo-descafeinado-pilao-pacote-250g-68719/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Creme,LIDER,Creme de Leite Lider 200g,7896569400848,62401,2.90,,2.90,sim,https://www.supermuffato.com.br/creme-de-leite-lider-200g-62401/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Fermento,DONA BENTA,Fermento Químico em Pó Dona Benta Tradicional 100g,7896005279489,62098,3.50,,3.50,sim,https://www.supermuffato.com.br/fermento-quimico-em-po-dona-benta-tradicional-100-g-62098/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cappuccino,3 Corações,Cappuccino Diet 3 Corações Pote 150g,7896005802519,54239,21.60,,21.60,sim,https://www.supermuffato.com.br/cappuccino-diet-3-coracoes-pote-150g-54239/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Arroz,Frias,Arroz Branco Frias Extra Tipo 1 1kg,7897778900150,50537,4.80,,4.80,sim,https://www.supermuffato.com.br/arroz-frias-tipo-1-pacote-1kg-50537/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Feijão,Caldo Bom,Feijão Caldo Bom Branco 500g,7896273900344,38164,10.00,,10.00,sim,https://www.supermuffato.com.br/feijao-caldo-bom-branco-500g-38164/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Farinha,Yoki,Farinha Yoki Kimilho Flocão 500g,7891095006878,38131,5.40,,5.40,sim,https://www.supermuffato.com.br/farinha-yoki-kimilho-flocao-500g-38131/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão de Sêmola de Trigo Duro Angel Hair 1 Barilla Classic Caixa 500g,8076800195019,30525,12.90,10.96,10.96,sim,https://www.supermuffato.com.br/macarrao-de-semola-de-trigo-duro-angel-hair-1-barilla-classic-caixa-500g-30525/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Nata,Frimesa,Nata Frimesa 300g,7896275970185,28449,16.30,,16.30,sim,https://www.supermuffato.com.br/nata-frimesa-300-g-28449/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,Tabasco,Molho de Pimenta Tabasco Vermelha Suave com Alho 60ml,11210115606,24815,23.60,,23.60,sim,https://www.supermuffato.com.br/molho-pimenta-tabasco-vermelha-suave-com-alho-60ml-vd-24815/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Batata,Pratic Leve,Batata Palha Pratic Leve 100g,7896422000017,20066,7.90,,7.90,sim,https://www.supermuffato.com.br/batata-palha-pratic-leve-100g-20066/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Mel,Flor Da Mata,Mel Flor da Mata Tradicional 470g,7897427719027,19197,27.60,23.46,23.46,sim,https://www.supermuffato.com.br/mel-flor-da-mata-tradicional-470-g-19197/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Açúcar,Magro,Açúcar Magro Light 500g,7896292001404,18736,13.20,11.22,11.22,sim,https://www.supermuffato.com.br/adocante-lowcucar-magro-ligth-pacote-500g-18736/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Talento,Chocolate Garoto Talento ao Leite com Avelãs 25g,78907461,18301,4.10,3.48,3.48,sim,https://www.supermuffato.com.br/chocolate-garoto-talento-ao-leite-com-avelas-25g-18301/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Farinha,Deusa,Farinha de Mandioca Deusa Biju Natural 500g,7896117600027,17663,10.10,,10.10,sim,https://www.supermuffato.com.br/farinha-mandioca-deusa-biju-natural-500g-17663/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Pipoca,Yoki,Pipoca para Micro-Ondas Manteiga Yoki Pacote 100g,7891095100934,17039,5.10,,5.10,sim,https://www.supermuffato.com.br/pipoca-de-micro-ondas-yoki-manteiga-100g-17039/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Adoçante,Lowçucar,Adoçante Líquido Lowçucar Plus com Stevia 65ml,7896292000186,16289,16.50,,16.50,sim,https://www.supermuffato.com.br/adocante-liquido-lowcucar-plus-com-stevia-65ml-16289/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão de Sêmola de Trigo Duro Spaghettoni 7 Barilla Classic Caixa 500g,8076808150072,16054,12.90,10.96,10.96,sim,https://www.supermuffato.com.br/macarrao-de-semola-de-trigo-duro-spaghettoni-7-barilla-classic-caixa-500g-16054/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cappuccino,Melitta,Cappuccino Solúvel Tradicional Melitta Lata 200g,7891021007078,15850,15.40,10.78,10.78,sim,https://www.supermuffato.com.br/cappuccino-soluvel-tradicional-melitta-lata-200g-15850/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,IGUAÇU,Café Solúvel em Pó Tradicional Iguaçu Lata 200g,7896019201117,12192,34.00,,34.00,sim,https://www.supermuffato.com.br/cafe-soluvel-em-po-extraforte-iguacu-lata-200g-12192/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Adoçante,Zero Cal,Adoçante Líquido Zero Cal Sacarina Ciclomato 200ml,7896094910959,8831,11.30,9.60,9.60,sim,https://www.supermuffato.com.br/adocante-liquido--zero-cal-sacarina-ciclomato-200ml-8831/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Azeitona,La Violetera,Azeitona Preta La Violetera Fatiada 160g,7891089100506,7727,20.90,,20.90,sim,https://www.supermuffato.com.br/azeitona-preta-la-violetera-fatiada-160g-7727/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Atum,GOMES DA COSTA,Atum Sólido Gomes da Costa 170g,7891167011731,4578,13.30,,13.30,sim,https://www.supermuffato.com.br/atum-solido-oleo-gomes-da-costa-lata-170g-4578/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,Campeiro,Molho de Pimenta Campeiro 150ml,7896025801066,4521,6.10,,6.10,sim,https://www.supermuffato.com.br/molho-de-pimenta-campeiro-150ml-4521/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Amandita 200g,7896019607636,4302,25.00,,25.00,sim,https://www.supermuffato.com.br/chocolate--amandita-200g-4302/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Renata,Macarrão Renata com Ovos Pena 500g,7896022200213,3000,4.70,3.99,3.99,sim,https://www.supermuffato.com.br/macarrao-renata-com-ovos-pena-500g-3000/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Renata,Macarrão Renata com Ovos Concha nº1 500g,7896022200145,2987,4.70,3.99,3.99,sim,https://www.supermuffato.com.br/macarrao-renata-concha-n-1-com-ovos-pacote-500g-2987/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Galo,Macarrão Galo Sêmola Pena 500g,7896022200572,2839,4.10,3.79,3.79,sim,https://www.supermuffato.com.br/macarrao-galo-semola-pena-500g-2839/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Galo,Macarrão Galo Sêmola Espaguetinho nº9 500g,7896022200732,2834,4.10,3.79,3.79,sim,https://www.supermuffato.com.br/macarrao-galo-semola-espaguetinho-n9-pacote-500g-2834/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Amido,Maizena,Amido de Milho Maizena Tradicional 500g,7894000010021,1441,13.40,10.72,10.72,sim,https://www.supermuffato.com.br/amido-de-milho-maizena-tradicional-500g-1441/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Paganini,Macarrão Paganini Penne Rigate Pacote 500g,7898152990132,1369,14.30,,14.30,sim,https://www.supermuffato.com.br/macarrao-paganini-penne-rigate-pacote-500g-1369/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,Paganini,Molho de Tomate Paganini Manjericão e Cebola 690g,7898152990057,1365,22.70,,22.70,sim,https://www.supermuffato.com.br/molho-de-tomate-paganini-cebola-manjericao-690g-1365/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Doce,Frimesa,Doce de Leite Frimesa Tradicional 400g,7896275970857,651,9.30,,9.30,sim,https://www.supermuffato.com.br/doce-leite-frimesa-tradicional-pt-400g-651/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Fermento,DR OETKER,Fermento em Pó Dr Oetker Químico 100G,7891048040003,343,5.10,,5.10,sim,https://www.supermuffato.com.br/fermento-em-po-dr-oetker-quimico-pt-100g-343/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,SAKURA,Molho Shoyu Sakura Tradicional 500Ml,7896007800001,132,19.00,,19.00,sim,https://www.supermuffato.com.br/molho-shoyu-sakura-tradicional-500ml-132/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,Doritos,Salgadinho Doritos Queijo Nacho 183g,7892840825355,320622,15.40,13.99,13.99,sim,https://www.supermuffato.com.br/salgadinho-doritos-queijo-nacho-183g-320622/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Batata,ELMA CHIPS,Batata Frita Lisa Lays Clássica 183g,7892840825140,320620,21.10,,21.10,sim,https://www.supermuffato.com.br/batata-frita-lisa-lays-classica-183g-320620/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho de Milho Cheetos Bolinha Queijo 33g,7892840824976,320617,4.60,,4.60,sim,https://www.supermuffato.com.br/salgadinho-elma-chips-cheetos-bola-33g-320617/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho Elma Chips Cheetos Onda Requeijão 90g,7892840825003,320606,10.00,,10.00,sim,https://www.supermuffato.com.br/salgadinho-elma-chips-cheetos-onda-requeijao-90g-320606/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho Elma Cheetos Crunchy Wcheese 78g,7892840825027,320604,7.00,,7.00,sim,https://www.supermuffato.com.br/salgadinho-elma-cheetos-crunchy-wcheese-78g-320604/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Garoto,Chocolate Recheio Crocante Garoto Recheados Pacote 90g,7891000459041,320579,6.20,,6.20,sim,https://www.supermuffato.com.br/chocolate-recheio-crocante-garoto-recheados-pacote-90g-320579/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Garoto,Chocolate ao Leite Recheio Baton Creme Garoto Recheados Pacote 90g,7891000460665,320578,6.20,,6.20,sim,https://www.supermuffato.com.br/chocolate-ao-leite-recheio-baton-creme-garoto-recheados-pacote-90g-320578/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Bauducco Recheado Fini Banana 73g,7891962080147,320514,2.60,,2.60,sim,https://www.supermuffato.com.br/biscoito-bauducco-recheado-fini-banana-73g-320514-/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bombom,EUROCHOC,Bombom Pranile Trufa 150g,8437027509995,319380,15.40,,15.40,sim,https://www.supermuffato.com.br/bombom-pranile-trufa-150g-319380/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,NESTLE,Chocolate Nestlé Recheado 90g Charge,7891000442265,318122,6.70,,6.70,sim,https://www.supermuffato.com.br/chocolate-nestle-recheado-90g-charge-318122/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,Barilla,Molho de Tomate Bolognese Barilla 400g,8076809513678,317717,23.60,20.06,20.06,sim,https://www.supermuffato.com.br/molho-de-tomate-bolognese-barilla-400g-317717/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Granola,Mae Terra,Granola mãe terra Castanha-de-caju Amigos do Bem 400 g,7891150090798,317342,25.70,,25.70,sim,https://www.supermuffato.com.br/granola-mae-terra-castanha-de-caju-400g-317342/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Feijão,Delizza,Feijão Delizza Preto 1Kg,7896278102538,315903,7.20,,7.20,sim,https://www.supermuffato.com.br/feijao-delizza-preto-1kg-315903/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Arroz,PERDIGAO,Arroz Perdigão Couve e Feijoada Congelada 300g,7891515631161,313672,11.70,,11.70,sim,https://www.supermuffato.com.br/arroz-perdigao-couve-e-feijoada-congelada-300g-313672/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cereal,KELLOGG'S,Cereal Matinal Kelloggs Original Leve 240g Pague 200g Un,7896004007618,311107,9.10,7.99,7.99,sim,https://www.supermuffato.com.br/cereal-matinal-kelloggs-original-leve-240g-pague-200g-un-311107/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão de Arroz e Milho Spaghetti Barilla Pacote 500g,7898951850293,308371,11.20,9.52,9.52,sim,https://www.supermuffato.com.br/macarrao-de-arroz-e-milho-spaghetti-barilla-pacote-500g-308371/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,Tostitos,Salgadinho De Milho Toque De Sal Marinho Tostitos 110g,7892840823566,306896,8.20,,8.20,sim,https://www.supermuffato.com.br/salgadinho-de-milho-toque-de-sal-marinho-tostitos-110g--306896/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bala,Fini,Bala Fini Gel Dentaduras 35g,7908228804390,306401,3.60,,3.60,sim,https://www.supermuffato.com.br/bala-fini-gel-dentaduras-35g-306401/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Bauducco Recheio Duplo Chocolate 108g,7891962065892,306395,2.10,,2.10,sim,https://www.supermuffato.com.br/biscoito-bauducco-recheio-duplo-chocolate-108g-306395/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bala,Fini,Bala Fini Gellat Beijos 35g,7908228804383,306027,3.60,,3.60,sim,https://www.supermuffato.com.br/bala-fini-gellat-beijos-35g-306027/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Molho,Cirio,Molho Pesto Cirio 190G,8001440133947,305035,22.60,,22.60,sim,https://www.supermuffato.com.br/molho-pesto-cirio-190g-305035/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho Stiksy Elma Chips 160g,7892840822613,304766,9.30,,9.30,sim,https://www.supermuffato.com.br/salgadinho-stiksy-elma-chips-160g-204766/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho Bacon Elma Chips Pingo Douro 160g,7892840823108,304757,9.30,,9.30,sim,https://www.supermuffato.com.br/salgadinho-bacon-elma-chips-pingo-douro-160g-304757/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,Torcida,Salgadinho Torcida Bacon 35g,7892840822422,304491,2.00,,2.00,sim,https://www.supermuffato.com.br/salgadinho-torcida-bacon-35g-304491/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,Doritos,Salgadinho Queijo Nacho Doritos 120g,7892840822446,304349,11.30,,11.30,sim,https://www.supermuffato.com.br/salgadinho-queijo-nacho-doritos-120g-304349/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,ELMA CHIPS,Salgadinho de Milho Lua Parmesão Elma Chips Cheetos Pacote 35g,7892840822286,304344,4.50,,4.50,sim,https://www.supermuffato.com.br/salgadinho-de-milho-lua-parmesao-elma-chips-cheetos-pacote-35g-304344/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Suplemento,Parmalat,Suplemento Proteico Pó Baunilha Parmalat Whey Fit Pouch 450g,7891097105647,303632,72.00,,72.00,sim,https://www.supermuffato.com.br/suplemento-proteico-po-baunilha-parmalat-whey-fit-pouch-450g-303632/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Leite,Ninho,Leite em Pó Ninho Integral Instantâneo Lata 380g,7891000393284,303589,21.60,18.36,18.36,sim,https://www.supermuffato.com.br/leite-em-po-ninho-integral-instantaneo-lata-380g-303589/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bebida,Parmalat,Bebida Proteica Whey Parmalat Abacate 250ml,7891097106125,303538,8.40,,8.40,sim,https://www.supermuffato.com.br/bebida-proteica-whey-parmalat-abacate-250ml-303538/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Quinoa,Vitalin,Quinoa em Grãos Integral Orgânica Vitalin 200g,7898568901623,303470,30.40,,30.40,sim,https://www.supermuffato.com.br/quinoa-em-graos-integral-organica-vitalin-200g-303470/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,PARATI,Biscoito Rosquinha Chocolate Parati 250g,7896004009858,303313,5.40,,5.40,sim,https://www.supermuffato.com.br/biscoito-rosquinha-chocolate-parati-250g-303313/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Nissin,Macarrão Instantâneo Lámen Galinha Caipira Picante Nissin Miojo Pacote 85g,7891079014028,302783,2.90,,2.90,sim,https://www.supermuffato.com.br/macarrao-instantaneo-lamen-galinha-caipira-picante-nissin-miojo-pacote-85g-302783/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Massa,La Ruvida,Massa La Ruvida Fusilli 500g,8008857119489,302513,8.20,,8.20,sim,https://www.supermuffato.com.br/massa-la-ruvida-fusilli-500g-302513/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Salgadinho,POPCORNERS,Salgadinho de Milho Sea Salt Popcorners Pacote 57g,7892840821722,301902,7.20,,7.20,sim,https://www.supermuffato.com.br/salgadinho-de-milho-sea-salt-popcorners-pacote-57g-301902/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,Nescau,Achocolatado Pó Nescau Lata 350g,7891000390030,301803,15.40,13.09,13.09,sim,https://www.supermuffato.com.br/achocolatado-po-nescau-lata-350g-301803/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bebida,3 Corações,Bebida Láctea UHT Cappuccino Doce de Leite Zero Lactose 3 Corações Power Whey Caixa 250ml,7896045110636,296445,6.60,,6.60,sim,https://www.supermuffato.com.br/bebida-lactea-uht-cappuccino-doce-de-leite-zero-lactose-3-coracoes-power-whey-caixa-250ml-296445/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocotrio,Nestlé,Chocotrio Nestlé Pasta Amendoim 90G,7891000377642,295600,10.30,8.76,8.76,sim,https://www.supermuffato.com.br/chocotrio-nestle-pasta-amendoim-90g-295600/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Ketchup,Delizza,Ketchup Delizza Tradicional 675g,7896278190597,295481,10.30,,10.30,sim,https://www.supermuffato.com.br/ketchup-delizza-tradicional-675g-295481/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Extrato,Elefante,Extrato de Tomate Elefante Cebola e Alho 300g,7896036000632,295149,6.80,,6.80,sim,https://www.supermuffato.com.br/extrato-de-tomate-elefante-cebola-e-alho-300g-295149/p
