data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Retangular Com Forro Havan Casa 24Cm - Natural,,,29.99,,,sim,https://www.havan.com.br/cesto-retangular-com-forro-havan-casa-24cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Retangular Com Forro Havan Casa 21Cm - Natural,,,24.99,,,sim,https://www.havan.com.br/cesto-retangular-com-forro-havan-casa-21cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Chaleira,,"Chaleira Com Apito Diamond 2,7 Litros Havan Casa - Moca Mousse",,,129.99,,,sim,https://www.havan.com.br/chaleira-com-apito-diamond-2-7-litros-havan-casa-moca-mousse/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Chaleira,,"Chaleira com Apito Aspen Inox Havan Casa 2,7 Litros - Branco",,,129.99,,,sim,https://www.havan.com.br/chaleira-com-apito-aspen-inox-havan-casa-2-7-litros-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Vime Havan Casa 36Cm - Marrom,,,44.99,,,sim,https://www.havan.com.br/cesto-oval-vime-havan-casa-36cm-marrom/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Vime Havan Casa 29Cm - Marrom,,,34.99,,,sim,https://www.havan.com.br/cesto-oval-vime-havan-casa-29cm-marrom/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Forro De Tecido Havan Casa 29Cm - Natural,,,34.99,,,sim,https://www.havan.com.br/cesto-oval-com-forro-de-tecido-havan-casa-29cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Escova,,Escova Sanitária Montreal Havan Casa 40Cm - Preto,,,39.99,,,sim,https://www.havan.com.br/escova-sanitaria-montreal-havan-casa-40cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Centrífuga,,"Centrífuga Seca Salada 3,4 Litros - Havan Casa",,,99.99,,,sim,https://www.havan.com.br/centrifuga-seca-salada-3-4-litros-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Centrífuga,,Centrífuga Seca Salada 2 Litros - Havan Casa,,,59.99,,,sim,https://www.havan.com.br/centrifuga-seca-salada-2-litros-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Meleira,,Meleira Soho em Cristal L Hermitage 360Ml - Transparente,,,29.99,,,sim,https://www.havan.com.br/meleira-soho-em-cristal-l-hermitage-360ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Meleira,,Meleira Em Cristal L Hermitage 360Ml - Pequenos Voadores,,,29.99,,,sim,https://www.havan.com.br/meleira-em-cristal-l-hermitage-360ml-pequenos-voadores/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Leiteira,,Leiteira Soho em Cristal L Hermitage 290Ml - Transparente,,,14.99,,,sim,https://www.havan.com.br/leiteira-soho-em-cristal-l-hermitage-290ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Leiteira,,Leiteira Em Cristal L Hermitage 290Ml - Pequenos Voadores,,,14.99,,,sim,https://www.havan.com.br/leiteira-em-cristal-l-hermitage-290ml-pequenos-voadores/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Açucareiro,,Açucareiro Soho em Cristal L Hermitage 360Ml - Cristal,,,29.99,,,sim,https://www.havan.com.br/acucareiro-soho-em-cristal-l-hermitage-360ml-cristal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Açucareiro,,Açucareiro em Cristal L Hermitage Pequenos Voadores - 360ml,,,29.99,,,sim,https://www.havan.com.br/acucareiro-em-cristal-l-hermitage-360ml-360ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Forro Tecido 25Cm Havan Casa - Natural,,,29.99,,,sim,https://www.havan.com.br/cesto-oval-com-forro-tecido-25cm-havan-casa-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Alça Vime 37Cm Havan Casa - Natural,,,44.99,,,sim,https://www.havan.com.br/cesto-oval-com-alca-vime-37cm-havan-casa-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Alça Vime 30Cm Havan Casa - Natural,,,34.99,,,sim,https://www.havan.com.br/cesto-oval-com-alca-vime-30cm-havan-casa-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Alça Fibra Vime 37Cm Havan Casa - Natural,,,59.99,,,sim,https://www.havan.com.br/cesto-oval-com-alca-fibra-vime-37cm-havan-casa-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval com Alça Fibra Vime 30Cm Havan Casa - Natural,,,49.99,,,sim,https://www.havan.com.br/cesto-oval-com-alca-fibra-vime-30cm-havan-casa-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Florença Havan Casa Azul - 350ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-agua-florenca-havan-casa-azul-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça Para Champanhe Bohemia Parus 190Ml - Cristal,,,29.99,,,sim,https://www.havan.com.br/taca-para-champanhe-bohemia-parus-190ml-cristal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça Para Água Parus 250Ml Bohemia - Cristal,,,29.99,,,sim,https://www.havan.com.br/taca-para-agua-parus-250ml-bohemia-cristal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira Malibu Havan Casa 24Cm - Preto,,,99.99,,,sim,https://www.havan.com.br/frigideira-malibu-24cm-havan-casa-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira Malibu Havan Casa 20Cm - Preto,,,79.99,,,sim,https://www.havan.com.br/frigideira-malibu-havan-casa-20cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca em Cerâmica Porto Fino Havan Casa 350Ml - Preto,,,24.99,,,sim,https://www.havan.com.br/caneca-em-ceramica-porto-fino-havan-casa-350ml-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Panelas Indução Montreal Havan Casa 5 Peças - Camurça,,,799.90,,,sim,https://www.havan.com.br/jogo-de-panelas-inducao-montreal-havan-casa-5-pecas-camura/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Redondos Plasútil - 7 Peças,,,179.99,,,sim,https://www.havan.com.br/jogo-de-potes-redondos-plasutil-7-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,Faca De Mesa Madrid Havan Casa - Aço Inox,,,9.99,,,sim,https://www.havan.com.br/faca-de-mesa-madrid-havan-casa-ao-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Com Bomba Exata Tramontina 1 Litro - Bege,,,119.99,,,sim,https://www.havan.com.br/garrafa-termica-com-bomba-exata-tramontina-1-litro-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bule,,Bule Térmico Exata Tramontina 500Ml - Bege,,,59.99,,,sim,https://www.havan.com.br/bule-termico-exata-tramontina-500ml-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bule,,Bule Térmico Exata Tramontina 500Ml - Verde,,,59.99,,,sim,https://www.havan.com.br/bule-termico-exata-tramontina-500ml-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bule,,Bule Térmico Exata Tramontina 1 Litro - Bege,,,79.99,,,sim,https://www.havan.com.br/bule-termico-exata-tramontina-1-litro-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bule,,Bule Térmico Exata Tramontina 1 Litro - Verde,,,79.99,,,sim,https://www.havan.com.br/bule-termico-exata-tramontina-1-litro-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Banheiro Decoração Metal Plasútil - 5 Peças,,,79.99,,,sim,https://www.havan.com.br/jogo-de-banheiro-decoracao-metal-plasutil-5-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Marmita Stitch Com Trava Plasútil - Azul,,,24.99,,,sim,https://www.havan.com.br/marmita-trava-stitch-630-ml-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,"Caixa Organizadora Decorada Unicónio Plasútil - 19,8 Litros",,,79.99,,,sim,https://www.havan.com.br/caixa-organizadora-decorada-uniconio-plasutil-198-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,"Caixa Organizadora Decorada Gamer Plasútil 19,8 Litros",,,79.99,,,sim,https://www.havan.com.br/caixa-dec-gamer-198-l-plasutil-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Rodo,,Rodo De Pia Com Pulverizador 360Ml - Plasútil,,,19.99,,,sim,https://www.havan.com.br/rodinho-c-pulverizador-plasutil-360-ml-plastil/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,Caixa Organizadora Dobrável Eco Plasútil 12 Litros - Preto,,,79.99,,,sim,https://www.havan.com.br/cesta-dobravel-plasutil-eco-12-l-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Esponja,,Esponja Ultra Abrasiva Prime Grill - 15-136,,,9.99,,,sim,https://www.havan.com.br/esponja-ultra-abrasiva-prime-grill-15-136/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Mini,,Mini Varal Quadrado com 26 Prendedores Havan Casa - Cinza,,,39.99,,,sim,https://www.havan.com.br/mini-varal-quadrado-com-26-prendedores-havan-casa-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Rogai Por Nós Lv Porcelanas - 300Ml,,,19.99,,,sim,https://www.havan.com.br/caneca-rogai-por-nos-lv-porcelanas-300ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Açucareiro,,Açucareiro com Colher Imperial 240Ml Lyor - Cristal,,,29.99,,,sim,https://www.havan.com.br/acucareiro-com-colher-imperial-240ml-lyor-cristal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Manteigueira,,Manteigueira Com Tampa Renaissance Lyor - 17Cm,,,29.99,,,sim,https://www.havan.com.br/manteigueira-com-tampa-renaissance-lyor-17cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Café Deli Diamond Lyor - 90ml,,,7.99,,,sim,https://www.havan.com.br/xicara-de-cafe-deli-diamond-lyor-90ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara De Café Com Pires De Porcelana 80Ml Hauskraft - Branco,,,12.99,,,sim,https://www.havan.com.br/xicara-de-cafe-com-pires-de-porcelana-80ml-hauskraft-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Assadeira,,"Assadeira Retangular Canelada Nadir 1,6 Litro - Transparente",,,29.99,,,sim,https://www.havan.com.br/assadeira-retangular-canelada-nadir-1-6-litro-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Assadeira,,"Assadeira Retangular Canelada Nadir 2,2 Litros - Transparente",,,39.99,,,sim,https://www.havan.com.br/assadeira-retangular-canelada-nadir-2-2-litros-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Café Deli Diamond com Filete Dourado Lyor - 90ml,,,9.99,,,sim,https://www.havan.com.br/xicara-de-cafe-deli-diamond-com-filete-dourado-lyor-90ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara De Chá Deli Diamond Lyor - 200ml,,,9.99,,,sim,https://www.havan.com.br/xicara-de-cha-deli-diamond-lyor-200ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,Caixa Organizadora com Tampa Usual Plastic 2 Litros - Rosé,,,14.99,,,sim,https://www.havan.com.br/caixa-organizadora-com-tampa-usual-plastic-2-litros-ros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça Para Licor Imperial 50Ml Lyor - IMPERIAL,,,7.99,,,sim,https://www.havan.com.br/taca-para-licor-imperial-50ml-lyor-imperial/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Frios Renaissance Lyor,,,49.99,,,sim,https://www.havan.com.br/porta-frios-renaissance-lyor-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Petisqueira,,Petisqueira em Vidro New Butterfly com Divisórias 30Cm Lyor - Transparente,,,29.99,,,sim,https://www.havan.com.br/petisqueira-em-vidro-new-butterfly-com-divisorias-30cm-lyor-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Para Bolo Com Pé Angel 18Cm Lyor - ANGEL,,,24.99,,,sim,https://www.havan.com.br/prato-para-bolo-com-pe-angel-18cm-lyor-angel/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato para Bolo com Pé 19Cm Lyor - New Butterfly,,,39.99,,,sim,https://www.havan.com.br/prato-para-bolo-com-pe-19cm-lyor-new-butterfly/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Baixo De Cristal Ice Com Borda Dourada 300Ml Hauskraft - Transparente,,,19.99,,,sim,https://www.havan.com.br/copo-de-whisky-com-borda-dourada-300ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Cerâmica Bella 290Ml Hauskraft - Branco,,,19.99,,,sim,https://www.havan.com.br/caneca-de-ceramica-bella-300ml-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Borboleta Gold Rim L' Hermitage 325Ml - Filete Dourado,,,19.99,,,sim,https://www.havan.com.br/taca-de-agua-borboleta-gold-rim-l-hermitage-325ml-filete-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Alto de Vidro Borboleta L' Hermitage 350Ml - Filete Dourado,,,19.99,,,sim,https://www.havan.com.br/copo-alto-borboleta-l-hermitage-em-vidro-gold-rim-350ml-filete-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Alto de Vidro Borboleta 350Ml - L Hermitage,,,14.99,,,sim,https://www.havan.com.br/copo-alto-borboleta-em-cristal-350ml-l-hermitage/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira Ventura Tramontina Aço Inox Fundo Triplo - 24Cm,,,129.99,,,sim,https://www.havan.com.br/frigideira-ventura-tramontina-aco-inox-fundo-triplo-24cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cuscuzeira,,Cuscuzeira Allegra Tramontina Aço Inox - 2 Peças,,,249.99,,,sim,https://www.havan.com.br/cuscuzeira-allegra-tramontina-aco-inox-2-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Bolo Com Pé Angel 33Cm Lyor,,,69.99,,,sim,https://www.havan.com.br/prato-de-bolo-com-pe-angel-33cm-lyor-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garfo,,Garfo De Mesa Class Home Multipresentes 20Cm - Inox,,,6.99,,,sim,https://www.havan.com.br/garfo-mesa-inox-class-20cm-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Cristal Bohemia Parus 350Ml - Transparente,,,29.99,,,sim,https://www.havan.com.br/taca-de-cristal-bohemia-parus-350ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Quadrado Clic Plasútil 200 ml - 3 Peças,,,12.99,,,sim,https://www.havan.com.br/jogo-de-potes-quadrado-clic-plasutil-200-ml-3-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Saco,,Saco Grande Para Lavar Roupa Plast Leo 50X60cm - Bege,,,24.99,,,sim,https://www.havan.com.br/saco-grande-para-lavar-roupa-plast-leo-50x60cm-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Saco,,Saco Médio Para Lavar Roupas Plast Leo 40X50cm - Cinza,,,19.99,,,sim,https://www.havan.com.br/saco-medio-para-lavar-roupas-plast-leo-40x50cm-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Color Bee 300Ml - Hauskraft,,,19.99,,,sim,https://www.havan.com.br/taca-para-agua-e-vinho-de-vidro-bee-300ml-hauskraft/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Inox Santorini Lyor 16 Peças - Champanhe,,,99.99,,,sim,https://www.havan.com.br/faqueiro-inox-santorini-lyor-16-pecas-champanhe/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,"Garrafa Squeeze Galão Moment 2,2 Litros - Sortido",,,49.99,,,sim,https://www.havan.com.br/garrafa-squeeze-galao-moment-2-2-litros-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Canecas Vidro 170Ml Graffiato Hauskraft - 4 Peças,,,39.99,,,sim,https://www.havan.com.br/jogo-de-canecas-vidro-170ml-graffiato-hauskraft-4-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jarra,,"Jarra De Vidro Bee 1,3 Litro Hauskraft - Transparente",,,49.99,,,sim,https://www.havan.com.br/jarra-de-vidro-bee-1-3-litro-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cremeira,,Cremeira De Vidro 230Ml Graffiato Hauskraft - Transparente,,,14.99,,,sim,https://www.havan.com.br/cremeira-de-vidro-230ml-graffiato-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Baixo De Vidro 275Ml Hauskraft - Plaza,,,7.99,,,sim,https://www.havan.com.br/copo-baixo-de-vidro-275ml-hauskraft-plaza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Baixo De Vidro Cristalle 320Ml Hauskraft - Transparente,,,12.99,,,sim,https://www.havan.com.br/copo-baixo-de-vidro-cristalle-320ml-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Baixo De Vidro Cristalle Com Filete Dourado 320Ml - Hauskraft,,,19.99,,,sim,https://www.havan.com.br/copo-baixo-de-vidro-cristalle-com-filete-dourado-320ml-hauskraft/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Alto de Vidro Cristalle Hauskraft 385Ml - Transparente,,,14.99,,,sim,https://www.havan.com.br/copo-long-drink-de-vidro-cristalle-385ml-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto de Roupas Multiuso Flexível Arthi 44 Litros - Branco,,,79.99,,,sim,https://www.havan.com.br/cesto-de-roupas-multiuso-flexivel-arthi-44-litros-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Borrifador,,Borrifador Spray Para Azeite Ou Vinagre Inox Hauskraft - 100ml,,,17.99,,,sim,https://www.havan.com.br/borrifador-spray-para-azeite-ou-vinagre-inox-hauskraft-100ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Cristalle 360Ml Hauskraft - Transparente,,,14.99,,,sim,https://www.havan.com.br/taca-de-agua-cristalle-360ml-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca De Vidro Miriam 240Ml Hauskraft - Transparente,,,9.99,,,sim,https://www.havan.com.br/caneca-de-vidro-miriam-240ml-hauskraft-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bomboniere,,"Bomboniere Com Pé De Vidro Hauskraft 10,5Cm - Natalia",,,24.99,,,sim,https://www.havan.com.br/bomboniere-com-pe-de-vidro-hauskraft-10-5cm-natalia/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bomboniere,,"Bomboniere com Pé Graffiato Hauskraft 24,5Cm - Vidro",,,39.99,,,sim,https://www.havan.com.br/bomboniere-com-pe-graffiato-hauskraft-24-5cm-vidro/p
